Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP01105,Michael,Legrand,Michael Legrand,Femme,64,Support Client,Responsable Support,2023-10-21,,Actif,2.7,47000,D (Moyen),62,61,Zoe Vincent,Seattle,Master 2,Monster,1
EMP01106,Rose,Garcia,Rose Garcia,Homme,50,Achats,Responsable Achats,2015-08-28,,Actif,10.8,50000,B (Tres bien),93,117,Jessica Francois,Nantes,Doctorat,Indeed,5
EMP01107,Julia,Girard,Julia Girard,Homme,62,Informatique,Ingenieur DevOps,2020-04-21,2022-03-17,Parti,6.2,85000,C (Bien),82,47,Amanda David,Miami,Doctorat,Candidature spontanee,2
EMP01108,Maxime,Durand,Maxime Durand,Femme,63,Recherche,Technicien Recherche,2018-08-16,2020-04-30,Parti,7.9,80000,B (Tres bien),75,98,Antoine Mercier,Bordeaux,Doctorat,Jobboards,12
EMP01109,Sarah,Martinez,Sarah Martinez,Homme,33,Recherche,Data Scientist,2015-01-23,,Actif,11.4,55500,B (Tres bien),77,36,Louis Dubois,Montpellier,MBA,Reseaux sociaux,9
EMP01110,Rose,Brown,Rose Brown,Femme,29,RH,Charge de Formation,2018-02-06,,Actif,8.4,34000,C (Bien),76,36,Camille Garcia,Nice,Master 2,LinkedIn,12
EMP01111,Nicolas,Leroy,Nicolas Leroy,Femme,47,Achats,Acheteur,2018-11-20,,Actif,7.6,48000,A (Excellent),92,115,Zoe Durand,Denver,Doctorat,Cabinet de recrutement,4
EMP01112,Adam,Lefevre,Adam Lefevre,Homme,45,Qualite,QEHS Manager,2019-02-21,,Actif,7.3,45000,C (Bien),61,10,Jules Martinez,Paris,Ingenieur,Candidature spontanee,4
EMP01113,Manon,Dupont,Manon Dupont,Homme,58,Administration,Office Manager,2025-04-28,,Actif,1.2,46500,D (Moyen),45,31,Robert Michel,Marseille,Master 2,LinkedIn,9
EMP01114,James,Simon,James Simon,Femme,64,Ventes,Commercial,2019-06-17,,Actif,7.0,72000,C (Bien),83,81,Lea David,Atlanta,Ingenieur,Glassdoor,0
EMP01115,James,Bonnet,James Bonnet,Femme,27,RH,HR Business Partner,2017-01-31,,Actif,9.4,36000,A (Excellent),87,50,Nicolas Lefevre,Toulouse,Ingenieur,Glassdoor,1
EMP01116,Emma,Legrand,Emma Legrand,Femme,51,Qualite,Ingenieur Qualite,2017-08-01,,Actif,8.9,45000,C (Bien),62,19,Antoine Francois,Boston,Master 2,Pole Emploi,1
EMP01117,Lucas,Laurent,Lucas Laurent,Homme,29,Administration,Assistant Administratif,2018-01-19,,Actif,8.4,33500,C (Bien),76,61,Felix Vincent,Strasbourg,Ingenieur,Jobboards,11
EMP01118,Lea,Dubois,Lea Dubois,Femme,58,RH,Charge de Formation,2022-07-26,,Actif,3.9,60000,A (Excellent),80,93,Antoine Legrand,Denver,MBA,Indeed,2
EMP01119,Jules,Laurent,Jules Laurent,Homme,27,Informatique,Developpeur,2018-02-25,2023-01-20,Parti,8.3,50000,A (Excellent),85,50,Rose Moreau,Nice,Ingenieur,LinkedIn,4
EMP01120,Hugo,Mercier,Hugo Mercier,Femme,46,Marketing,Responsable Marketing,2022-09-29,,Actif,3.7,57500,C (Bien),75,7,Adam Davis,Montpellier,Doctorat,Cooptation,1
EMP01121,Camille,Vincent,Camille Vincent,Homme,49,Production,Ingenieur Production,2023-03-23,,Actif,3.3,45000,D (Moyen),44,32,Nicolas Jones,Bordeaux,Ingenieur,Indeed,9
EMP01122,Jean,Moreau,Jean Moreau,Femme,25,Logistique,Responsable Logistique,2018-08-19,,Actif,7.8,30000,C (Bien),68,12,Gabriel Dubois,Atlanta,Master 2,Jobboards,0
EMP01123,Adam,Richard,Adam Richard,Femme,49,Administration,Assistant Administratif,2020-02-13,,Actif,6.4,48500,D (Moyen),56,18,Raphael Lambert,New York,MBA,Candidature spontanee,10
EMP01124,Marie,David,Marie David,Femme,24,RH,Charge RH,2015-05-19,,Actif,11.1,21000,D (Moyen),52,68,Alice Williams,Austin,Bac,Apec,18
EMP01125,Alice,Martinez,Alice Martinez,Homme,45,Recherche,Data Scientist,2023-05-06,,Actif,3.1,61500,D (Moyen),70,36,Rose Mercier,Seattle,Ingenieur,Indeed,2
EMP01126,Gabriel,Legrand,Gabriel Legrand,Femme,22,Marketing,Responsable Marketing,2016-05-01,2020-11-18,Parti,10.1,28500,D (Moyen),43,9,Anna Miller,Paris,Licence,Pole Emploi,12
EMP01127,Nicolas,Martinez,Nicolas Martinez,Femme,39,Marketing,Community Manager,2024-07-03,,Actif,2.0,46000,C (Bien),76,17,Raphael Garcia,Austin,Master 2,Indeed,2
EMP01128,Jessica,Bernard,Jessica Bernard,Homme,43,Achats,Acheteur,2016-11-22,,Actif,9.6,47000,A (Excellent),89,41,Julia Rodriguez,Montpellier,MBA,Apec,0
EMP01129,Sophie,Fournier,Sophie Fournier,Femme,55,Informatique,Data Analyst,2019-06-23,2020-07-15,Parti,7.0,75500,A (Excellent),81,36,Emma Dupont,Chicago,Ingenieur,Cabinet de recrutement,4
EMP01130,Arthur,Martinez,Arthur Martinez,Femme,49,Administration,Office Manager,2015-09-01,,Actif,10.8,48500,C (Bien),70,30,Jules Martinez,Atlanta,MBA,Pole Emploi,2
EMP01131,Adam,Roux,Adam Roux,Femme,47,Logistique,Coordinateur Logistique,2022-12-03,,Actif,3.6,43000,C (Bien),64,65,Louis Leroy,Lyon,Master 2,LinkedIn,4
EMP01132,Lena,Bonnet,Lena Bonnet,Femme,28,Informatique,Chef de Projet,2016-07-09,2016-11-19,Parti,10.0,39000,C (Bien),75,64,Zoe Vincent,Bordeaux,Licence,LinkedIn,0
EMP01133,Gabriel,Davis,Gabriel Davis,Homme,56,Support Client,Conseiller Client,2015-01-25,,Actif,11.4,46500,C (Bien),82,28,Rose Jones,Lyon,Ingenieur,Candidature spontanee,4
EMP01134,Robert,Williams,Robert Williams,Homme,59,Informatique,Architecte Logiciel,2023-11-10,2025-06-03,Parti,2.6,85500,E (Faible),40,33,Michael Rodriguez,Strasbourg,MBA,Cooptation,28
EMP01135,Adam,Durand,Adam Durand,Femme,46,Administration,Facility Manager,2017-04-16,,Actif,9.2,43500,B (Tres bien),78,40,Rose Brown,Lille,Ingenieur,LinkedIn,7
EMP01136,David,Miller,David Miller,Femme,37,RH,Responsable RH,2024-10-19,,Actif,1.7,42000,C (Bien),76,80,Laura Martin,Lille,Ingenieur,Jobboards,9
EMP01137,Emma,Martinez,Emma Martinez,Femme,22,Marketing,Digital Marketing Manager,2024-08-30,2025-02-18,Parti,1.8,23000,A (Excellent),89,56,Marie Roux,Nantes,Bac,Indeed,0
EMP01138,Maxime,Thomas,Maxime Thomas,Homme,64,Qualite,Responsable Qualite,2017-02-17,2020-04-09,Parti,9.3,57000,E (Faible),45,15,Louis Petit,Chicago,Ingenieur,Reseaux sociaux,19
EMP01139,Camille,Durand,Camille Durand,Homme,50,Ventes,Business Developer,2026-05-26,,Actif,0.1,61000,D (Moyen),42,74,Christopher Roux,Bordeaux,Ingenieur,Candidature spontanee,9
EMP01140,Antoine,Durand,Antoine Durand,Femme,44,Support Client,Customer Success,2024-11-16,2026-01-02,Parti,1.6,41500,C (Bien),60,74,Rose Jones,Lyon,Doctorat,LinkedIn,13
EMP01141,Christopher,Dubois,Christopher Dubois,Femme,52,Production,Chef d'Equipe,2019-01-13,2021-03-31,Parti,7.4,43000,C (Bien),69,56,Maxime David,Marseille,Master 2,Monster,8
EMP01142,Sarah,Davis,Sarah Davis,Femme,32,Administration,Executive Assistant,2025-05-23,,Actif,1.1,32500,B (Tres bien),90,35,Antoine Jones,Chicago,Master 2,Glassdoor,5
EMP01143,Emma,Roux,Emma Roux,Homme,59,Logistique,Responsable Logistique,2024-07-31,,Actif,1.9,53500,D (Moyen),60,36,Rose Jones,Seattle,Ingenieur,Candidature spontanee,12
EMP01144,Zoe,Dupont,Zoe Dupont,Femme,28,Recherche,Data Scientist,2019-01-28,,Actif,7.4,47500,A (Excellent),94,102,Sarah Bernard,Boston,Ingenieur,Pole Emploi,4
EMP01145,Manon,Roux,Manon Roux,Femme,23,Informatique,Data Analyst,2022-01-03,,Actif,4.5,35500,C (Bien),64,76,Raphael Lambert,Toulouse,Licence,Pole Emploi,2
EMP01146,Antoine,Lefevre,Antoine Lefevre,Homme,62,Logistique,Supply Chain Manager,2015-01-03,,Actif,11.5,57500,C (Bien),85,46,Antoine Legrand,Boston,Doctorat,Cabinet de recrutement,5
EMP01147,Michael,David,Michael David,Homme,49,Finance,Controleur de Gestion,2025-10-03,,Actif,0.7,70000,E (Faible),36,61,Robert Girard,Portland,MBA,Indeed,23
EMP01148,Jean,Martinez,Jean Martinez,Homme,27,Informatique,Developpeur,2017-07-14,,Actif,8.9,42500,D (Moyen),63,36,Lea Miller,Atlanta,Master 1,Reseaux sociaux,2
EMP01149,Lea,Bonnet,Lea Bonnet,Homme,36,RH,Charge de Formation,2015-01-04,,Actif,11.5,45000,E (Faible),21,37,Raphael Thomas,Miami,MBA,Cabinet de recrutement,13
EMP01150,Lena,Andre,Lena Andre,Homme,32,Production,Operateur,2026-02-11,,Actif,0.4,35000,A (Excellent),78,79,Julie Davis,Strasbourg,Ingenieur,Candidature spontanee,4
EMP01151,Jean,Miller,Jean Miller,Femme,47,Marketing,Community Manager,2016-06-19,2017-04-04,Parti,10.0,60500,C (Bien),79,73,Robert Michel,Miami,MBA,Reseaux sociaux,0
EMP01152,Christopher,Jones,Christopher Jones,Homme,47,Recherche,Data Scientist,2017-03-04,,Actif,9.3,66000,C (Bien),73,71,Ines Martin,Montpellier,Doctorat,Apec,9
EMP01153,Clara,Lambert,Clara Lambert,Femme,38,Support Client,Support Technique,2023-11-17,,Actif,2.6,33500,C (Bien),69,69,Rose Moreau,Portland,Master 2,Candidature spontanee,11
EMP01154,Julie,Girard,Julie Girard,Femme,59,Informatique,Chef de Projet,2017-06-25,,Actif,9.0,73000,A (Excellent),94,59,Raphael Garcia,Montpellier,Master 2,Pole Emploi,5
EMP01155,Pierre,Lefevre,Pierre Lefevre,Homme,26,Recherche,Chercheur,2016-05-21,,Actif,10.1,45500,C (Bien),84,93,Anna Miller,San Francisco,Ingenieur,Apec,1
EMP01156,Maxime,Leroy,Maxime Leroy,Homme,54,Administration,Office Manager,2023-05-09,,Actif,3.1,48000,B (Tres bien),75,21,Laura Martin,Portland,Ingenieur,Candidature spontanee,12
EMP01157,Lucas,Morel,Lucas Morel,Femme,33,Ventes,Directeur Commercial,2023-05-31,,Actif,3.1,51000,B (Tres bien),92,103,Jessica Francois,Lyon,MBA,Apec,3
EMP01158,Gabriel,Simon,Gabriel Simon,Homme,41,Production,Chef d'Equipe,2025-12-28,2026-04-24,Parti,0.5,40500,C (Bien),60,78,Sophie Durand,Lille,Ingenieur,Apec,12
EMP01159,Hugo,Williams,Hugo Williams,Homme,49,Finance,Analyste Financier,2020-10-15,2025-10-12,Parti,5.7,65000,B (Tres bien),79,51,Raphael Lambert,Lille,Ingenieur,LinkedIn,1
EMP01160,Lena,Andre,Lena Andre,Femme,36,Ventes,Commercial,2018-08-05,2019-05-04,Parti,7.9,54000,B (Tres bien),84,70,Felix Rodriguez,Seattle,MBA,Candidature spontanee,3
EMP01161,Lucas,Girard,Lucas Girard,Homme,46,Ventes,Commercial,2018-12-19,,Actif,7.5,53500,E (Faible),22,52,Marie Durand,Bordeaux,Master 2,Cabinet de recrutement,26
EMP01162,Felix,Thomas,Felix Thomas,Homme,56,Ventes,Commercial,2023-11-19,,Actif,2.6,70500,C (Bien),77,21,Jules Martinez,Marseille,MBA,Monster,9
EMP01163,Robert,Lefevre,Robert Lefevre,Femme,22,Informatique,Data Analyst,2024-02-29,2024-09-14,Parti,2.3,28000,C (Bien),73,14,Julie Dupont,Toulouse,Bac,Monster,0
EMP01164,Lea,Brown,Lea Brown,Femme,36,Achats,Procurement Manager,2020-02-11,,Actif,6.4,39500,C (Bien),83,60,Julia Rodriguez,Miami,Ingenieur,Apec,5
EMP01165,Antoine,Mercier,Antoine Mercier,Femme,54,Finance,Controleur de Gestion,2017-10-07,,Actif,8.7,72000,C (Bien),67,69,Raphael Thomas,Bordeaux,Doctorat,Apec,12
EMP01166,Ines,Thomas,Ines Thomas,Homme,65,Logistique,Supply Chain Manager,2023-03-29,,Actif,3.2,57500,C (Bien),83,34,Jean Garcia,Toulouse,Ingenieur,Monster,1
EMP01167,Camille,Martinez,Camille Martinez,Femme,56,Administration,Executive Assistant,2025-02-09,,Actif,1.4,45500,D (Moyen),64,31,Felix Vincent,Lille,Master 2,Reseaux sociaux,10
EMP01168,Antoine,Johnson,Antoine Johnson,Homme,23,RH,HR Business Partner,2023-07-06,,Actif,3.0,25500,D (Moyen),68,65,Lea Miller,Paris,Licence,Reseaux sociaux,8
EMP01169,Sophie,Robert,Sophie Robert,Femme,37,Ventes,Directeur Commercial,2019-05-12,,Actif,7.1,50500,C (Bien),85,49,Marie Roux,Denver,Ingenieur,Monster,2
EMP01170,Ashley,David,Ashley David,Femme,36,Informatique,Developpeur,2017-04-30,,Actif,9.1,49500,C (Bien),72,61,Thomas Dupont,Denver,Master 1,Candidature spontanee,8
EMP01171,Thomas,Francois,Thomas Francois,Femme,33,Informatique,Chef de Projet,2023-01-23,,Actif,3.4,55500,C (Bien),77,31,Antoine Legrand,Chicago,Ingenieur,Indeed,7
EMP01172,Robert,Martinez,Robert Martinez,Homme,50,Achats,Supply Manager,2015-05-08,,Actif,11.1,44500,C (Bien),85,58,Laura Martin,Toulouse,Master 2,Monster,4
EMP01173,Rose,Williams,Rose Williams,Femme,56,Achats,Procurement Manager,2018-06-23,2022-11-04,Parti,8.0,56000,C (Bien),61,44,Amanda David,Seattle,MBA,Jobboards,11
EMP01174,Lucas,Smith,Lucas Smith,Homme,39,Recherche,Ingenieur R&D,2023-06-15,,Actif,3.0,56500,D (Moyen),67,74,Rose Moreau,Bordeaux,Ingenieur,Monster,4
EMP01175,Lucas,Garcia,Lucas Garcia,Homme,59,Recherche,Ingenieur R&D,2020-05-05,,Actif,6.1,76500,A (Excellent),78,100,Nicolas Jones,Boston,Doctorat,Monster,9
EMP01176,Lea,Laurent,Lea Laurent,Homme,58,Support Client,Responsable Support,2018-04-08,,Actif,8.2,49500,D (Moyen),40,28,Jules Richard,Nantes,Doctorat,LinkedIn,10
EMP01177,Thomas,Brown,Thomas Brown,Femme,51,Logistique,Gestionnaire Stock,2016-01-07,2018-12-12,Parti,10.5,45000,D (Moyen),59,76,Felix Rodriguez,Boston,Master 2,Indeed,5
EMP01178,Amanda,Richard,Amanda Richard,Femme,34,Production,Chef d'Equipe,2021-06-23,,Actif,5.0,30500,C (Bien),77,42,Amanda David,Montpellier,Master 1,Reseaux sociaux,1
EMP01179,Jessica,Williams,Jessica Williams,Homme,52,Informatique,Data Analyst,2019-05-17,,Actif,7.1,75500,C (Bien),78,45,Adam Davis,Lyon,Doctorat,LinkedIn,3
EMP01180,Jean,Legrand,Jean Legrand,Femme,33,Ventes,Directeur Commercial,2022-05-22,2025-10-07,Parti,4.1,47500,B (Tres bien),77,57,Julia Dubois,San Francisco,Ingenieur,Pole Emploi,10
EMP01181,Felix,Francois,Felix Francois,Femme,27,Marketing,Responsable Marketing,2023-04-27,,Actif,3.2,41000,A (Excellent),77,52,Emma Bernard,Austin,Ingenieur,Cabinet de recrutement,5
EMP01182,Nicolas,Lambert,Nicolas Lambert,Femme,61,Recherche,Chercheur,2023-03-28,2024-05-29,Parti,3.2,69500,C (Bien),77,30,Christopher Bertrand,Miami,Master 2,Monster,6
EMP01183,Christopher,Miller,Christopher Miller,Femme,32,Logistique,Transport Manager,2015-05-07,,Actif,11.1,40000,C (Bien),77,76,Zoe Durand,Portland,MBA,Indeed,7
EMP01184,Laura,Johnson,Laura Johnson,Homme,45,Ventes,Directeur Commercial,2019-01-19,,Actif,7.4,61500,D (Moyen),58,63,Rose Moreau,Paris,MBA,Jobboards,12
EMP01185,Lucas,Bernard,Lucas Bernard,Homme,30,Logistique,Supply Chain Manager,2019-03-11,,Actif,7.3,38500,B (Tres bien),77,85,Robert Michel,Chicago,MBA,Monster,1
EMP01186,Rose,Mercier,Rose Mercier,Femme,54,Production,Technicien Production,2025-11-30,,Actif,0.6,51500,C (Bien),81,42,Christopher Bertrand,Boston,MBA,Jobboards,1
EMP01187,Thomas,Petit,Thomas Petit,Homme,39,Marketing,Brand Manager,2018-02-02,,Actif,8.4,54000,B (Tres bien),79,86,Christopher Vincent,Portland,MBA,Indeed,7
EMP01188,Sophie,Roux,Sophie Roux,Femme,39,Finance,Comptable,2021-08-02,,Actif,4.9,56500,D (Moyen),41,45,Lucas Williams,Denver,Ingenieur,Monster,5
EMP01189,James,Moreau,James Moreau,Homme,45,Recherche,Chercheur,2016-02-12,,Actif,10.4,57000,B (Tres bien),85,81,Camille Simon,Nantes,Master 2,Glassdoor,1
EMP01190,Ines,Smith,Ines Smith,Homme,54,Finance,Directeur Financier,2021-04-12,,Actif,5.2,69500,A (Excellent),91,96,Antoine Mercier,Austin,Ingenieur,Glassdoor,0
EMP01191,Lucas,Bonnet,Lucas Bonnet,Homme,46,Support Client,Charge de Relation Client,2025-10-19,,Actif,0.7,37500,D (Moyen),70,76,Lea David,Marseille,Master 2,Indeed,9
EMP01192,Anna,Martin,Anna Martin,Homme,51,Marketing,Responsable Marketing,2019-03-04,,Actif,7.3,59000,C (Bien),61,51,Jules Richard,Austin,Ingenieur,LinkedIn,9
EMP01193,Lucas,Michel,Lucas Michel,Homme,24,Recherche,Chercheur,2022-01-15,,Actif,4.4,30500,A (Excellent),90,74,Marie Durand,Portland,BTS/DUT,Candidature spontanee,4
EMP01194,Raphael,Fournier,Raphael Fournier,Homme,63,Finance,Directeur Financier,2024-04-07,,Actif,2.2,83000,C (Bien),73,49,Camille Garcia,Atlanta,MBA,Candidature spontanee,4
EMP01195,David,Durand,David Durand,Femme,27,Administration,Facility Manager,2025-08-20,,Actif,0.8,27000,B (Tres bien),92,38,Julie Davis,Bordeaux,Master 1,Apec,0
EMP01196,Camille,Lefevre,Camille Lefevre,Femme,36,Qualite,Ingenieur Qualite,2025-07-03,2025-11-19,Parti,1.0,33500,E (Faible),45,51,Sarah Richard,Bordeaux,Master 1,Cabinet de recrutement,12
EMP01197,Zoe,Moreau,Zoe Moreau,Femme,55,Ventes,Charge de Clientele,2024-10-06,,Actif,1.7,64500,C (Bien),66,80,Michael Laurent,Montpellier,Ingenieur,Candidature spontanee,4
EMP01198,Christopher,Williams,Christopher Williams,Homme,57,Informatique,Ingenieur DevOps,2020-02-10,,Actif,6.4,77500,E (Faible),49,43,Christopher Roux,Nice,Ingenieur,Cabinet de recrutement,6
EMP01199,Zoe,Andre,Zoe Andre,Homme,50,Recherche,Responsable R&D,2023-10-29,,Actif,2.7,61000,C (Bien),71,15,Raphael Garcia,Boston,Master 2,Monster,3
EMP01200,James,Laurent,James Laurent,Homme,60,Ventes,Business Developer,2022-04-12,,Actif,4.2,68500,C (Bien),82,49,Laura Martin,Toulouse,Ingenieur,Glassdoor,0
EMP01201,Julie,Petit,Julie Petit,Femme,54,Logistique,Responsable Logistique,2018-03-11,,Actif,8.3,46500,B (Tres bien),89,75,Gabriel Dubois,Paris,Master 2,Pole Emploi,5
EMP01202,Ashley,Mercier,Ashley Mercier,Homme,42,Informatique,Developpeur,2015-01-06,2018-11-01,Parti,11.5,66000,A (Excellent),89,89,Lea David,Paris,Doctorat,Monster,3
EMP01203,Sophie,Richard,Sophie Richard,Femme,29,Production,Responsable Production,2022-10-13,2026-02-28,Parti,3.7,28000,B (Tres bien),95,78,Robert Simon,Lyon,Master 1,Cooptation,0
EMP01204,Adam,Michel,Adam Michel,Homme,51,Administration,Facility Manager,2022-12-08,,Actif,3.5,42500,C (Bien),71,8,Jules Richard,Marseille,Master 2,LinkedIn,0
EMP01205,Lena,Fournier,Lena Fournier,Homme,41,Achats,Acheteur,2017-08-28,,Actif,8.8,44000,B (Tres bien),76,55,Julia Dubois,Denver,Doctorat,Jobboards,11
EMP01206,Jules,Robert,Jules Robert,Homme,56,Informatique,Architecte Logiciel,2019-12-19,2021-12-07,Parti,6.5,70500,D (Moyen),59,27,Marie Roux,Chicago,Master 2,Apec,12
EMP01207,Anna,Miller,Anna Miller,Femme,31,Ventes,Directeur Commercial,2016-08-01,,Actif,9.9,49500,C (Bien),75,77,Robert Michel,Paris,MBA,Reseaux sociaux,0
EMP01208,Lena,Miller,Lena Miller,Femme,57,Ventes,Commercial,2024-11-07,,Actif,1.6,71500,A (Excellent),82,105,Camille Garcia,Strasbourg,MBA,Reseaux sociaux,1
EMP01209,James,Fournier,James Fournier,Femme,59,Achats,Category Manager,2015-06-18,,Actif,11.0,56000,C (Bien),72,25,Louis Dubois,New York,Doctorat,LinkedIn,3
EMP01210,Antoine,Lefevre,Antoine Lefevre,Homme,26,Recherche,Ingenieur R&D,2022-01-08,,Actif,4.5,45500,D (Moyen),45,41,Ines Martin,Austin,Ingenieur,Cabinet de recrutement,13
EMP01211,Clara,Davis,Clara Davis,Homme,62,Finance,Directeur Financier,2019-11-28,2021-09-18,Parti,6.6,79000,B (Tres bien),78,23,Julie Davis,Portland,Doctorat,LinkedIn,10
EMP01212,Maxime,Dubois,Maxime Dubois,Femme,37,Ventes,Business Developer,2026-06-13,,Actif,0.0,54500,A (Excellent),78,38,Manon Garcia,Austin,MBA,Glassdoor,12
EMP01213,Lucas,Martinez,Lucas Martinez,Homme,40,Qualite,Controleur Qualite,2022-06-29,2025-09-23,Parti,4.0,45000,C (Bien),77,62,Raphael Thomas,Portland,MBA,Monster,1
EMP01214,Antoine,Davis,Antoine Davis,Femme,41,Finance,Responsable Comptable,2020-03-06,2021-08-10,Parti,6.3,54000,C (Bien),85,32,Julie Dupont,Austin,Master 2,Apec,2
EMP01215,Laura,Laurent,Laura Laurent,Homme,38,Recherche,Technicien Recherche,2017-10-29,,Actif,8.6,47000,C (Bien),62,49,Arthur Rodriguez,Montpellier,Master 1,Cabinet de recrutement,0
EMP01216,Clara,Michel,Clara Michel,Femme,32,Marketing,Brand Manager,2016-07-07,,Actif,10.0,41500,D (Moyen),65,20,Zoe Durand,Portland,Master 2,Cooptation,11
EMP01217,Marie,Mercier,Marie Mercier,Homme,49,Marketing,Responsable Marketing,2019-09-29,,Actif,6.7,62000,B (Tres bien),92,58,Alice Williams,Austin,MBA,Cooptation,1
EMP01218,Nicolas,Dupont,Nicolas Dupont,Homme,25,Production,Responsable Production,2019-11-05,,Actif,6.6,31000,E (Faible),39,24,Christopher Vincent,Portland,Ingenieur,Cooptation,15
EMP01219,Michael,Vincent,Michael Vincent,Femme,41,Ventes,Commercial,2018-10-09,,Actif,7.7,56000,C (Bien),60,11,Rose Jones,Miami,Doctorat,Glassdoor,14
EMP01220,Christopher,Leroy,Christopher Leroy,Homme,30,Qualite,Ingenieur Qualite,2020-08-26,,Actif,5.8,30500,B (Tres bien),83,54,Michael Rodriguez,San Francisco,Master 1,Apec,4
EMP01221,Robert,Michel,Robert Michel,Homme,65,Finance,Comptable,2015-10-23,,Actif,10.7,81500,E (Faible),28,24,Pierre David,Nice,Doctorat,Monster,24
EMP01222,Sarah,Lefevre,Sarah Lefevre,Homme,28,RH,Recruteur,2015-12-06,2020-04-08,Parti,10.5,31000,A (Excellent),77,78,Jean Richard,San Francisco,Master 1,Candidature spontanee,6
EMP01223,Hugo,Martin,Hugo Martin,Homme,44,Achats,Supply Manager,2024-11-13,,Actif,1.6,46000,B (Tres bien),93,58,Camille Garcia,Marseille,Doctorat,Reseaux sociaux,0
EMP01224,Antoine,Rodriguez,Antoine Rodriguez,Homme,48,Qualite,Responsable Qualite,2021-09-11,,Actif,4.8,50500,C (Bien),65,79,Jules Francois,Strasbourg,MBA,Indeed,12
EMP01225,Jean,Roux,Jean Roux,Homme,56,Informatique,Developpeur,2023-10-16,,Actif,2.7,82500,C (Bien),85,38,Jessica Lambert,Seattle,MBA,LinkedIn,4
EMP01226,Sophie,Mercier,Sophie Mercier,Femme,57,Production,Chef d'Equipe,2025-04-30,2025-06-19,Parti,1.1,53500,B (Tres bien),87,53,Raphael Garcia,Chicago,MBA,LinkedIn,2
EMP01227,Jessica,Fournier,Jessica Fournier,Femme,41,Qualite,Responsable Qualite,2024-09-04,,Actif,1.8,46000,B (Tres bien),84,64,Ines Robert,Paris,MBA,Candidature spontanee,5
EMP01228,Robert,Dupont,Robert Dupont,Homme,51,RH,Responsable RH,2023-08-23,,Actif,2.8,53500,D (Moyen),43,16,Christopher Bertrand,Nice,Doctorat,Candidature spontanee,11
EMP01229,Maxime,Leroy,Maxime Leroy,Femme,63,Support Client,Charge de Relation Client,2018-05-24,,Actif,8.1,50500,C (Bien),76,10,Antoine Legrand,Seattle,Ingenieur,Jobboards,10
EMP01230,Ashley,Petit,Ashley Petit,Femme,31,Qualite,Ingenieur Qualite,2016-11-24,,Actif,9.6,36500,C (Bien),72,38,Pierre David,Strasbourg,Ingenieur,Cabinet de recrutement,5
EMP01231,Manon,Leroy,Manon Leroy,Femme,51,Finance,Controleur de Gestion,2023-03-07,,Actif,3.3,61500,B (Tres bien),83,53,Jean Garcia,Marseille,Master 2,Apec,5
EMP01232,Laura,Johnson,Laura Johnson,Femme,23,Production,Operateur,2025-06-21,2026-02-05,Parti,1.0,20500,D (Moyen),58,39,Gabriel Garcia,New York,BTS/DUT,Cooptation,17
EMP01233,Jessica,Vincent,Jessica Vincent,Femme,34,Production,Responsable Production,2023-04-25,,Actif,3.2,39000,E (Faible),28,55,Gabriel Leroy,Atlanta,MBA,Cabinet de recrutement,22
EMP01234,Thomas,Francois,Thomas Francois,Homme,39,Finance,Comptable,2022-09-12,,Actif,3.8,52500,A (Excellent),75,98,Emma Mercier,Lille,Master 2,Cabinet de recrutement,1
EMP01235,Zoe,Laurent,Zoe Laurent,Femme,60,Finance,Controleur de Gestion,2023-07-21,,Actif,2.9,74500,D (Moyen),45,19,Louis Petit,Paris,Ingenieur,Cooptation,13
EMP01236,Lucas,Bertrand,Lucas Bertrand,Femme,59,Marketing,Digital Marketing Manager,2023-08-19,,Actif,2.8,67500,D (Moyen),41,38,Marie Roux,Portland,Doctorat,Glassdoor,12
